loan_id,installment_no,due_date,due_total,cumulative_scheduled_payment
7430,22,2026-02-02,41.96,923.12
7430,23,2026-03-02,41.96,965.08
7430,24,2026-04-02,41.96,1007.04
7431,1,2024-05-19,13.36,13.36
7431,2,2024-06-19,13.36,26.72
7431,3,2024-07-19,13.36,40.08
7431,4,2024-08-19,13.36,53.44
7431,5,2024-09-19,13.36,66.80
7431,6,2024-10-19,13.36,80.16
7431,7,2024-11-19,13.36,93.52
7431,8,2024-12-19,13.36,106.88
7431,9,2025-01-19,13.36,120.24
7431,10,2025-02-19,13.36,133.60
7431,11,2025-03-19,13.36,146.96
7431,12,2025-04-19,13.36,160.32
7431,13,2025-05-19,13.36,173.68
7431,14,2025-06-19,13.36,187.04
7431,15,2025-07-19,13.36,200.40
7431,16,2025-08-19,13.36,213.76
7431,17,2025-09-19,13.36,227.12
7431,18,2025-10-19,13.36,240.48
7431,19,2025-11-19,13.36,253.84
7431,20,2025-12-19,13.36,267.20
7431,21,2026-01-19,13.36,280.56
7431,22,2026-02-19,13.36,293.92
7431,23,2026-03-19,13.36,307.28
7431,24,2026-04-19,13.36,320.64
7431,25,2026-05-19,13.36,334.00
7431,26,2026-06-19,13.36,347.36
7431,27,2026-07-19,13.36,360.72
7431,28,2026-08-19,13.36,374.08
7431,29,2026-09-19,13.36,387.44
7431,30,2026-10-19,13.36,400.80
7431,31,2026-11-19,13.36,414.16
7431,32,2026-12-19,13.36,427.52
7431,33,2027-01-19,13.36,440.88
7431,34,2027-02-19,13.36,454.24
7431,35,2027-03-19,13.36,467.60
7431,36,2027-04-19,13.36,480.96
7432,1,2024-04-10,13.84,13.84
7432,2,2024-05-10,13.84,27.68
7432,3,2024-06-10,13.84,41.52
7432,4,2024-07-10,13.84,55.36
7432,5,2024-08-10,13.84,69.20
7432,6,2024-09-10,13.84,83.04
7432,7,2024-10-10,13.84,96.88
7432,8,2024-11-10,13.84,110.72
7432,9,2024-12-10,13.84,124.56
7432,10,2025-01-10,13.84,138.40
7432,11,2025-02-10,13.84,152.24
7432,12,2025-03-10,13.84,166.08
7432,13,2025-04-10,13.84,179.92
7432,14,2025-05-10,13.84,193.76
7432,15,2025-06-10,13.84,207.60
7432,16,2025-07-10,13.84,221.44
7432,17,2025-08-10,13.84,235.28
7432,18,2025-09-10,13.84,249.12
7432,19,2025-10-10,13.84,262.96
7432,20,2025-11-10,13.84,276.80
7432,21,2025-12-10,13.84,290.64
7432,22,2026-01-10,13.84,304.48
7432,23,2026-02-10,13.84,318.32
7432,24,2026-03-10,13.84,332.16
7433,1,2024-04-11,25.35,25.35
7433,2,2024-05-11,25.35,50.70
7433,3,2024-06-11,25.35,76.05
7433,4,2024-07-11,25.35,101.40
7433,5,2024-08-11,25.35,126.75
7433,6,2024-09-11,25.35,152.10
7433,7,2024-10-11,25.35,177.45
7433,8,2024-11-11,25.35,202.80
7433,9,2024-12-11,25.35,228.15
7433,10,2025-01-11,25.35,253.50
7433,11,2025-02-11,25.35,278.85
7433,12,2025-03-11,25.35,304.20
7433,13,2025-04-11,25.35,329.55
7433,14,2025-05-11,25.35,354.90
7433,15,2025-06-11,25.35,380.25
7433,16,2025-07-11,25.35,405.60
7433,17,2025-08-11,25.35,430.95
7433,18,2025-09-11,25.35,456.30
7433,19,2025-10-11,25.35,481.65
7433,20,2025-11-11,25.35,507.00
7433,21,2025-12-11,25.35,532.35
7433,22,2026-01-11,25.35,557.70
7433,23,2026-02-11,25.35,583.05
7433,24,2026-03-11,25.35,608.40
7433,25,2026-04-11,25.35,633.75
7433,26,2026-05-11,25.35,659.10
7433,27,2026-06-11,25.35,684.45
7433,28,2026-07-11,25.35,709.80
7433,29,2026-08-11,25.35,735.15
7433,30,2026-09-11,25.35,760.50
7433,31,2026-10-11,25.35,785.85
7433,32,2026-11-11,25.35,811.20
7433,33,2026-12-11,25.35,836.55
7433,34,2027-01-11,25.35,861.90
7433,35,2027-02-11,25.35,887.25
7433,36,2027-03-11,25.35,912.60
7434,1,2025-05-21,14.88,14.88
7434,2,2025-06-21,14.88,29.76
7434,3,2025-07-21,14.88,44.64
7434,4,2025-08-21,14.88,59.52
7434,5,2025-09-21,14.88,74.40
7434,6,2025-10-21,14.88,89.28
7434,7,2025-11-21,14.88,104.16
7434,8,2025-12-21,14.88,119.04
7434,9,2026-01-21,14.88,133.92
7434,10,2026-02-21,14.88,148.80
7434,11,2026-03-21,14.88,163.68
7434,12,2026-04-21,14.88,178.56
7434,13,2026-05-21,14.88,193.44
7434,14,2026-06-21,14.88,208.32
7434,15,2026-07-21,14.88,223.20
7434,16,2026-08-21,14.88,238.08
7434,17,2026-09-21,14.88,252.96
7434,18,2026-10-21,14.88,267.84
7434,19,2026-11-21,14.88,282.72
7434,20,2026-12-21,14.88,297.60
7434,21,2027-01-21,14.88,312.48
7434,22,2027-02-21,14.88,327.36
7434,23,2027-03-21,14.88,342.24
7434,24,2027-04-21,14.88,357.12
7435,1,2024-02-23,26.42,26.42
7435,2,2024-03-23,26.42,52.84
7435,3,2024-04-23,26.42,79.26
7435,4,2024-05-23,26.42,105.68
7435,5,2024-06-23,26.42,132.10
7435,6,2024-07-23,26.42,158.52
7435,7,2024-08-23,26.42,184.94
7435,8,2024-09-23,26.42,211.36
7435,9,2024-10-23,26.42,237.78
7435,10,2024-11-23,26.42,264.20
7435,11,2024-12-23,26.42,290.62
7435,12,2025-01-23,26.42,317.04
7435,13,2025-02-23,26.42,343.46
7435,14,2025-03-23,26.42,369.88
7435,15,2025-04-23,26.42,396.30
7435,16,2025-05-23,26.42,422.72
7435,17,2025-06-23,26.42,449.14
7435,18,2025-07-23,26.42,475.56
7435,19,2025-08-23,26.42,501.98
7435,20,2025-09-23,26.42,528.40
7435,21,2025-10-23,26.42,554.82
7435,22,2025-11-23,26.42,581.24
7435,23,2025-12-23,26.42,607.66
7435,24,2026-01-23,26.42,634.08
7436,1,2023-11-27,31.41,31.41
7436,2,2023-12-27,31.41,62.82
7436,3,2024-01-27,31.41,94.23
7436,4,2024-02-27,31.41,125.64
7436,5,2024-03-27,31.41,157.05
7436,6,2024-04-27,31.41,188.46
7436,7,2024-05-27,31.41,219.87
7436,8,2024-06-27,31.41,251.28
7436,9,2024-07-27,31.41,282.69
7436,10,2024-08-27,31.41,314.10
7436,11,2024-09-27,31.41,345.51
7436,12,2024-10-27,31.41,376.92
7437,1,2024-11-03,54.09,54.09
7437,2,2024-12-03,54.09,108.18
7437,3,2025-01-03,54.09,162.27
7437,4,2025-02-03,54.09,216.36
7437,5,2025-03-03,54.09,270.45
7437,6,2025-04-03,54.09,324.54
7437,7,2025-05-03,54.09,378.63
7437,8,2025-06-03,54.09,432.72
7437,9,2025-07-03,54.09,486.81
7437,10,2025-08-03,54.09,540.90
7437,11,2025-09-03,54.09,594.99
7437,12,2025-10-03,54.09,649.08
7437,13,2025-11-03,54.09,703.17
7437,14,2025-12-03,54.09,757.26
7437,15,2026-01-03,54.09,811.35
7437,16,2026-02-03,54.09,865.44
7437,17,2026-03-03,54.09,919.53
7437,18,2026-04-03,54.09,973.62
7437,19,2026-05-03,54.09,1027.71
7437,20,2026-06-03,54.09,1081.80
7437,21,2026-07-03,54.09,1135.89
7437,22,2026-08-03,54.09,1189.98
7437,23,2026-09-03,54.09,1244.07
7437,24,2026-10-03,54.09,1298.16
7438,1,2024-09-25,19.62,19.62
7438,2,2024-10-25,19.62,39.24
7438,3,2024-11-25,19.62,58.86
7438,4,2024-12-25,19.62,78.48
7438,5,2025-01-25,19.62,98.10
7438,6,2025-02-25,19.62,117.72
7438,7,2025-03-25,19.62,137.34
7438,8,2025-04-25,19.62,156.96
7438,9,2025-05-25,19.62,176.58
7438,10,2025-06-25,19.62,196.20
7438,11,2025-07-25,19.62,215.82
7438,12,2025-08-25,19.62,235.44
7438,13,2025-09-25,19.62,255.06
7438,14,2025-10-25,19.62,274.68
7438,15,2025-11-25,19.62,294.30
7438,16,2025-12-25,19.62,313.92
7438,17,2026-01-25,19.62,333.54
7438,18,2026-02-25,19.62,353.16
7438,19,2026-03-25,19.62,372.78
7438,20,2026-04-25,19.62,392.40
7438,21,2026-05-25,19.62,412.02
7438,22,2026-06-25,19.62,431.64
7438,23,2026-07-25,19.62,451.26
7438,24,2026-08-25,19.62,470.88
7439,1,2024-02-27,30.26,30.26
7439,2,2024-03-27,30.26,60.52
7439,3,2024-04-27,30.26,90.78
7439,4,2024-05-27,30.26,121.04
7439,5,2024-06-27,30.26,151.30
7439,6,2024-07-27,30.26,181.56
7439,7,2024-08-27,30.26,211.82
7439,8,2024-09-27,30.26,242.08
7439,9,2024-10-27,30.26,272.34
7439,10,2024-11-27,30.26,302.60
7439,11,2024-12-27,30.26,332.86
7439,12,2025-01-27,30.26,363.12
7439,13,2025-02-27,30.26,393.38
7439,14,2025-03-27,30.26,423.64
7439,15,2025-04-27,30.26,453.90
7439,16,2025-05-27,30.26,484.16
7439,17,2025-06-27,30.26,514.42
7439,18,2025-07-27,30.26,544.68
7439,19,2025-08-27,30.26,574.94
7439,20,2025-09-27,30.26,605.20
7439,21,2025-10-27,30.26,635.46
7439,22,2025-11-27,30.26,665.72
7439,23,2025-12-27,30.26,695.98
7439,24,2026-01-27,30.26,726.24
7440,1,2024-09-04,13.74,13.74
7440,2,2024-10-04,13.74,27.48
7440,3,2024-11-04,13.74,41.22
7440,4,2024-12-04,13.74,54.96
7440,5,2025-01-04,13.74,68.70
7440,6,2025-02-04,13.74,82.44
7440,7,2025-03-04,13.74,96.18
7440,8,2025-04-04,13.74,109.92
7440,9,2025-05-04,13.74,123.66
7440,10,2025-06-04,13.74,137.40
7440,11,2025-07-04,13.74,151.14
7440,12,2025-08-04,13.74,164.88
7440,13,2025-09-04,13.74,178.62
7440,14,2025-10-04,13.74,192.36
7440,15,2025-11-04,13.74,206.10
7440,16,2025-12-04,13.74,219.84
7440,17,2026-01-04,13.74,233.58
7440,18,2026-02-04,13.74,247.32
7440,19,2026-03-04,13.74,261.06
7440,20,2026-04-04,13.74,274.80
7440,21,2026-05-04,13.74,288.54
7440,22,2026-06-04,13.74,302.28
7440,23,2026-07-04,13.74,316.02
7440,24,2026-08-04,13.74,329.76
7440,25,2026-09-04,13.74,343.50
7440,26,2026-10-04,13.74,357.24
7440,27,2026-11-04,13.74,370.98
7440,28,2026-12-04,13.74,384.72
7440,29,2027-01-04,13.74,398.46
7440,30,2027-02-04,13.74,412.20
7440,31,2027-03-04,13.74,425.94
7440,32,2027-04-04,13.74,439.68
7440,33,2027-05-04,13.74,453.42
7440,34,2027-06-04,13.74,467.16
7440,35,2027-07-04,13.74,480.90
7440,36,2027-08-04,13.74,494.64
7441,1,2024-10-01,26.54,26.54
7441,2,2024-11-01,26.54,53.08
7441,3,2024-12-01,26.54,79.62
7441,4,2025-01-01,26.54,106.16
7441,5,2025-02-01,26.54,132.70
7441,6,2025-03-01,26.54,159.24
7441,7,2025-04-01,26.54,185.78
7441,8,2025-05-01,26.54,212.32
7441,9,2025-06-01,26.54,238.86
7441,10,2025-07-01,26.54,265.40
7441,11,2025-08-01,26.54,291.94
7441,12,2025-09-01,26.54,318.48
7442,1,2024-07-03,112.53,112.53
7442,2,2024-08-03,112.53,225.06
7442,3,2024-09-03,112.53,337.59
7442,4,2024-10-03,112.53,450.12
7442,5,2024-11-03,112.53,562.65
7442,6,2024-12-03,112.53,675.18
7442,7,2025-01-03,112.53,787.71
7442,8,2025-02-03,112.53,900.24
7442,9,2025-03-03,112.53,1012.77
7442,10,2025-04-03,112.53,1125.30
7442,11,2025-05-03,112.53,1237.83
7442,12,2025-06-03,112.53,1350.36
7443,1,2024-09-15,14.72,14.72
7443,2,2024-10-15,14.72,29.44
7443,3,2024-11-15,14.72,44.16
7443,4,2024-12-15,14.72,58.88
7443,5,2025-01-15,14.72,73.60
7443,6,2025-02-15,14.72,88.32
7443,7,2025-03-15,14.72,103.04
7443,8,2025-04-15,14.72,117.76
7443,9,2025-05-15,14.72,132.48
7443,10,2025-06-15,14.72,147.20
7443,11,2025-07-15,14.72,161.92
7443,12,2025-08-15,14.72,176.64
7443,13,2025-09-15,14.72,191.36
7443,14,2025-10-15,14.72,206.08
7443,15,2025-11-15,14.72,220.80
7443,16,2025-12-15,14.72,235.52
7443,17,2026-01-15,14.72,250.24
7443,18,2026-02-15,14.72,264.96
7443,19,2026-03-15,14.72,279.68
7443,20,2026-04-15,14.72,294.40
7443,21,2026-05-15,14.72,309.12
7443,22,2026-06-15,14.72,323.84
7443,23,2026-07-15,14.72,338.56
7443,24,2026-08-15,14.72,353.28
7443,25,2026-09-15,14.72,368.00
7443,26,2026-10-15,14.72,382.72
7443,27,2026-11-15,14.72,397.44
7443,28,2026-12-15,14.72,412.16
7443,29,2027-01-15,14.72,426.88
7443,30,2027-02-15,14.72,441.60
7443,31,2027-03-15,14.72,456.32
7443,32,2027-04-15,14.72,471.04
7443,33,2027-05-15,14.72,485.76
7443,34,2027-06-15,14.72,500.48
7443,35,2027-07-15,14.72,515.20
7443,36,2027-08-15,14.72,529.92
7444,1,2025-02-28,30.47,30.47
7444,2,2025-03-31,30.47,60.94
7444,3,2025-04-30,30.47,91.41
7444,4,2025-05-31,30.47,121.88
7444,5,2025-06-30,30.47,152.35
7444,6,2025-07-31,30.47,182.82
7444,7,2025-08-31,30.47,213.29
7444,8,2025-09-30,30.47,243.76
7444,9,2025-10-31,30.47,274.23
7444,10,2025-11-30,30.47,304.70
7444,11,2025-12-31,30.47,335.17
7444,12,2026-01-31,30.47,365.64
7445,1,2025-03-10,16.82,16.82
7445,2,2025-04-10,16.82,33.64
7445,3,2025-05-10,16.82,50.46
7445,4,2025-06-10,16.82,67.28
7445,5,2025-07-10,16.82,84.10
7445,6,2025-08-10,16.82,100.92
7445,7,2025-09-10,16.82,117.74
7445,8,2025-10-10,16.82,134.56
7445,9,2025-11-10,16.82,151.38
7445,10,2025-12-10,16.82,168.20
7445,11,2026-01-10,16.82,185.02
7445,12,2026-02-10,16.82,201.84
7445,13,2026-03-10,16.82,218.66
7445,14,2026-04-10,16.82,235.48
7445,15,2026-05-10,16.82,252.30
7445,16,2026-06-10,16.82,269.12
7445,17,2026-07-10,16.82,285.94
7445,18,2026-08-10,16.82,302.76
7445,19,2026-09-10,16.82,319.58
7445,20,2026-10-10,16.82,336.40
7445,21,2026-11-10,16.82,353.22
7445,22,2026-12-10,16.82,370.04
7445,23,2027-01-10,16.82,386.86
7445,24,2027-02-10,16.82,403.68
7446,1,2024-08-29,26.24,26.24
7446,2,2024-09-29,26.24,52.48
7446,3,2024-10-29,26.24,78.72
7446,4,2024-11-29,26.24,104.96
7446,5,2024-12-29,26.24,131.20
7446,6,2025-01-29,26.24,157.44
7446,7,2025-02-28,26.24,183.68
7446,8,2025-03-29,26.24,209.92
7446,9,2025-04-29,26.24,236.16
7446,10,2025-05-29,26.24,262.40
7446,11,2025-06-29,26.24,288.64
7446,12,2025-07-29,26.24,314.88
7446,13,2025-08-29,26.24,341.12
7446,14,2025-09-29,26.24,367.36
7446,15,2025-10-29,26.24,393.60
7446,16,2025-11-29,26.24,419.84
7446,17,2025-12-29,26.24,446.08
7446,18,2026-01-29,26.24,472.32
7446,19,2026-02-28,26.24,498.56
7446,20,2026-03-29,26.24,524.80
7446,21,2026-04-29,26.24,551.04
7446,22,2026-05-29,26.24,577.28
7446,23,2026-06-29,26.24,603.52
7446,24,2026-07-29,26.24,629.76
7447,1,2025-04-03,87.03,87.03
7447,2,2025-05-03,87.03,174.06
7447,3,2025-06-03,87.03,261.09
7447,4,2025-07-03,87.03,348.12
7447,5,2025-08-03,87.03,435.15
7447,6,2025-09-03,87.03,522.18
7447,7,2025-10-03,87.03,609.21
7447,8,2025-11-03,87.03,696.24
7447,9,2025-12-03,87.03,783.27
7447,10,2026-01-03,87.03,870.30
7447,11,2026-02-03,87.03,957.33
7447,12,2026-03-03,87.03,1044.36
7448,1,2025-08-15,13.67,13.67
7448,2,2025-09-15,13.67,27.34
7448,3,2025-10-15,13.67,41.01
7448,4,2025-11-15,13.67,54.68
7448,5,2025-12-15,13.67,68.35
7448,6,2026-01-15,13.67,82.02
7448,7,2026-02-15,13.67,95.69
7448,8,2026-03-15,13.67,109.36
7448,9,2026-04-15,13.67,123.03
7448,10,2026-05-15,13.67,136.70
7448,11,2026-06-15,13.67,150.37
7448,12,2026-07-15,13.67,164.04
7448,13,2026-08-15,13.67,177.71
7448,14,2026-09-15,13.67,191.38
7448,15,2026-10-15,13.67,205.05
7448,16,2026-11-15,13.67,218.72
7448,17,2026-12-15,13.67,232.39
7448,18,2027-01-15,13.67,246.06
7448,19,2027-02-15,13.67,259.73
7448,20,2027-03-15,13.67,273.40
7448,21,2027-04-15,13.67,287.07
7448,22,2027-05-15,13.67,300.74
7448,23,2027-06-15,13.67,314.41
7448,24,2027-07-15,13.67,328.08
7448,25,2027-08-15,13.67,341.75
7448,26,2027-09-15,13.67,355.42
7448,27,2027-10-15,13.67,369.09
7448,28,2027-11-15,13.67,382.76
7448,29,2027-12-15,13.67,396.43
7448,30,2028-01-15,13.67,410.10
7448,31,2028-02-15,13.67,423.77
7448,32,2028-03-15,13.67,437.44
7448,33,2028-04-15,13.67,451.11
7448,34,2028-05-15,13.67,464.78
7448,35,2028-06-15,13.67,478.45
7448,36,2028-07-15,13.67,492.12
7449,1,2025-05-11,36.73,36.73
7449,2,2025-06-11,36.73,73.46
7449,3,2025-07-11,36.73,110.19
7449,4,2025-08-11,36.73,146.92
7449,5,2025-09-11,36.73,183.65
7449,6,2025-10-11,36.73,220.38
7449,7,2025-11-11,36.73,257.11
7449,8,2025-12-11,36.73,293.84
7449,9,2026-01-11,36.73,330.57
7449,10,2026-02-11,36.73,367.30
7449,11,2026-03-11,36.73,404.03
7449,12,2026-04-11,36.73,440.76
7450,1,2024-01-21,11.67,11.67
7450,2,2024-02-21,11.67,23.34
7450,3,2024-03-21,11.67,35.01
7450,4,2024-04-21,11.67,46.68
7450,5,2024-05-21,11.67,58.35
7450,6,2024-06-21,11.67,70.02
7450,7,2024-07-21,11.67,81.69
7450,8,2024-08-21,11.67,93.36
7450,9,2024-09-21,11.67,105.03
7450,10,2024-10-21,11.67,116.70
7450,11,2024-11-21,11.67,128.37
7450,12,2024-12-21,11.67,140.04
7450,13,2025-01-21,11.67,151.71
7450,14,2025-02-21,11.67,163.38
7450,15,2025-03-21,11.67,175.05
7450,16,2025-04-21,11.67,186.72
7450,17,2025-05-21,11.67,198.39
7450,18,2025-06-21,11.67,210.06
7450,19,2025-07-21,11.67,221.73
7450,20,2025-08-21,11.67,233.40
7450,21,2025-09-21,11.67,245.07
7450,22,2025-10-21,11.67,256.74
7450,23,2025-11-21,11.67,268.41
7450,24,2025-12-21,11.67,280.08
7450,25,2026-01-21,11.67,291.75
7450,26,2026-02-21,11.67,303.42
7450,27,2026-03-21,11.67,315.09
7450,28,2026-04-21,11.67,326.76
7450,29,2026-05-21,11.67,338.43
7450,30,2026-06-21,11.67,350.10
7450,31,2026-07-21,11.67,361.77
7450,32,2026-08-21,11.67,373.44
7450,33,2026-09-21,11.67,385.11
7450,34,2026-10-21,11.67,396.78
7450,35,2026-11-21,11.67,408.45
7450,36,2026-12-21,11.67,420.12
7451,1,2025-04-17,13.79,13.79
7451,2,2025-05-17,13.79,27.58
7451,3,2025-06-17,13.79,41.37
7451,4,2025-07-17,13.79,55.16
7451,5,2025-08-17,13.79,68.95
7451,6,2025-09-17,13.79,82.74
7451,7,2025-10-17,13.79,96.53
7451,8,2025-11-17,13.79,110.32
7451,9,2025-12-17,13.79,124.11
7451,10,2026-01-17,13.79,137.90
7451,11,2026-02-17,13.79,151.69
7451,12,2026-03-17,13.79,165.48
7451,13,2026-04-17,13.79,179.27
7451,14,2026-05-17,13.79,193.06
7451,15,2026-06-17,13.79,206.85
7451,16,2026-07-17,13.79,220.64
7451,17,2026-08-17,13.79,234.43
7451,18,2026-09-17,13.79,248.22
7451,19,2026-10-17,13.79,262.01
7451,20,2026-11-17,13.79,275.80
7451,21,2026-12-17,13.79,289.59
7451,22,2027-01-17,13.79,303.38
7451,23,2027-02-17,13.79,317.17
7451,24,2027-03-17,13.79,330.96
7452,1,2025-03-25,11.55,11.55
7452,2,2025-04-25,11.55,23.10
7452,3,2025-05-25,11.55,34.65
7452,4,2025-06-25,11.55,46.20
7452,5,2025-07-25,11.55,57.75
7452,6,2025-08-25,11.55,69.30
7452,7,2025-09-25,11.55,80.85
7452,8,2025-10-25,11.55,92.40
7452,9,2025-11-25,11.55,103.95
7452,10,2025-12-25,11.55,115.50
7452,11,2026-01-25,11.55,127.05
7452,12,2026-02-25,11.55,138.60
7452,13,2026-03-25,11.55,150.15
7452,14,2026-04-25,11.55,161.70
7452,15,2026-05-25,11.55,173.25
7452,16,2026-06-25,11.55,184.80
7452,17,2026-07-25,11.55,196.35
7452,18,2026-08-25,11.55,207.90
7452,19,2026-09-25,11.55,219.45
7452,20,2026-10-25,11.55,231.00
7452,21,2026-11-25,11.55,242.55
7452,22,2026-12-25,11.55,254.10
7452,23,2027-01-25,11.55,265.65
7452,24,2027-02-25,11.55,277.20
7452,25,2027-03-25,11.55,288.75
7452,26,2027-04-25,11.55,300.30
7452,27,2027-05-25,11.55,311.85
7452,28,2027-06-25,11.55,323.40
7452,29,2027-07-25,11.55,334.95
7452,30,2027-08-25,11.55,346.50
7452,31,2027-09-25,11.55,358.05
7452,32,2027-10-25,11.55,369.60
7452,33,2027-11-25,11.55,381.15
7452,34,2027-12-25,11.55,392.70
7452,35,2028-01-25,11.55,404.25
7452,36,2028-02-25,11.55,415.80
7453,1,2025-06-02,40.25,40.25
7453,2,2025-07-02,40.25,80.50
7453,3,2025-08-02,40.25,120.75
7453,4,2025-09-02,40.25,161.00
7453,5,2025-10-02,40.25,201.25
7453,6,2025-11-02,40.25,241.50
7453,7,2025-12-02,40.25,281.75
7453,8,2026-01-02,40.25,322.00
7453,9,2026-02-02,40.25,362.25
7453,10,2026-03-02,40.25,402.50
7453,11,2026-04-02,40.25,442.75
7453,12,2026-05-02,40.25,483.00
7453,13,2026-06-02,40.25,523.25
7453,14,2026-07-02,40.25,563.50
7453,15,2026-08-02,40.25,603.75
7453,16,2026-09-02,40.25,644.00
7453,17,2026-10-02,40.25,684.25
7453,18,2026-11-02,40.25,724.50
7453,19,2026-12-02,40.25,764.75
7453,20,2027-01-02,40.25,805.00
7453,21,2027-02-02,40.25,845.25
7453,22,2027-03-02,40.25,885.50
7453,23,2027-04-02,40.25,925.75
7453,24,2027-05-02,40.25,966.00
7454,1,2025-03-27,15.83,15.83
7454,2,2025-04-27,15.83,31.66
7454,3,2025-05-27,15.83,47.49
7454,4,2025-06-27,15.83,63.32
7454,5,2025-07-27,15.83,79.15
7454,6,2025-08-27,15.83,94.98
7454,7,2025-09-27,15.83,110.81
7454,8,2025-10-27,15.83,126.64
7454,9,2025-11-27,15.83,142.47
7454,10,2025-12-27,15.83,158.30
7454,11,2026-01-27,15.83,174.13
7454,12,2026-02-27,15.83,189.96
7454,13,2026-03-27,15.83,205.79
7454,14,2026-04-27,15.83,221.62
7454,15,2026-05-27,15.83,237.45
7454,16,2026-06-27,15.83,253.28
7454,17,2026-07-27,15.83,269.11
7454,18,2026-08-27,15.83,284.94
7454,19,2026-09-27,15.83,300.77
7454,20,2026-10-27,15.83,316.60
7454,21,2026-11-27,15.83,332.43
7454,22,2026-12-27,15.83,348.26
7454,23,2027-01-27,15.83,364.09
7454,24,2027-02-27,15.83,379.92
7455,1,2025-12-06,26.77,26.77
7455,2,2026-01-06,26.77,53.54
7455,3,2026-02-06,26.77,80.31
7455,4,2026-03-06,26.77,107.08
7455,5,2026-04-06,26.77,133.85
7455,6,2026-05-06,26.77,160.62
7455,7,2026-06-06,26.77,187.39
7455,8,2026-07-06,26.77,214.16
7455,9,2026-08-06,26.77,240.93
7455,10,2026-09-06,26.77,267.70
7455,11,2026-10-06,26.77,294.47
7455,12,2026-11-06,26.77,321.24
7455,13,2026-12-06,26.77,348.01
7455,14,2027-01-06,26.77,374.78
7455,15,2027-02-06,26.77,401.55
7455,16,2027-03-06,26.77,428.32
7455,17,2027-04-06,26.77,455.09
7455,18,2027-05-06,26.77,481.86
7455,19,2027-06-06,26.77,508.63
7455,20,2027-07-06,26.77,535.40
7455,21,2027-08-06,26.77,562.17
7455,22,2027-09-06,26.77,588.94
7455,23,2027-10-06,26.77,615.71
7455,24,2027-11-06,26.77,642.48
7456,1,2024-10-05,24.22,24.22
7456,2,2024-11-05,24.22,48.44
7456,3,2024-12-05,24.22,72.66
7456,4,2025-01-05,24.22,96.88
7456,5,2025-02-05,24.22,121.10
7456,6,2025-03-05,24.22,145.32
7456,7,2025-04-05,24.22,169.54
7456,8,2025-05-05,24.22,193.76
7456,9,2025-06-05,24.22,217.98
7456,10,2025-07-05,24.22,242.20
7456,11,2025-08-05,24.22,266.42
7456,12,2025-09-05,24.22,290.64
7456,13,2025-10-05,24.22,314.86
7456,14,2025-11-05,24.22,339.08
7456,15,2025-12-05,24.22,363.30
7456,16,2026-01-05,24.22,387.52
7456,17,2026-02-05,24.22,411.74
7456,18,2026-03-05,24.22,435.96
7456,19,2026-04-05,24.22,460.18
7456,20,2026-05-05,24.22,484.40
7456,21,2026-06-05,24.22,508.62
7456,22,2026-07-05,24.22,532.84
7456,23,2026-08-05,24.22,557.06
7456,24,2026-09-05,24.22,581.28
7456,25,2026-10-05,24.22,605.50
7456,26,2026-11-05,24.22,629.72
7456,27,2026-12-05,24.22,653.94
7456,28,2027-01-05,24.22,678.16
7456,29,2027-02-05,24.22,702.38
7456,30,2027-03-05,24.22,726.60
7456,31,2027-04-05,24.22,750.82
7456,32,2027-05-05,24.22,775.04
7456,33,2027-06-05,24.22,799.26
7456,34,2027-07-05,24.22,823.48
7456,35,2027-08-05,24.22,847.70
7456,36,2027-09-05,24.22,871.92
7457,1,2025-05-01,22.79,22.79
7457,2,2025-06-01,22.79,45.58
7457,3,2025-07-01,22.79,68.37
7457,4,2025-08-01,22.79,91.16
7457,5,2025-09-01,22.79,113.95
7457,6,2025-10-01,22.79,136.74
7457,7,2025-11-01,22.79,159.53
7457,8,2025-12-01,22.79,182.32
7457,9,2026-01-01,22.79,205.11
7457,10,2026-02-01,22.79,227.90
7457,11,2026-03-01,22.79,250.69
7457,12,2026-04-01,22.79,273.48
7457,13,2026-05-01,22.79,296.27
7457,14,2026-06-01,22.79,319.06
7457,15,2026-07-01,22.79,341.85
7457,16,2026-08-01,22.79,364.64
7457,17,2026-09-01,22.79,387.43
7457,18,2026-10-01,22.79,410.22
7457,19,2026-11-01,22.79,433.01
7457,20,2026-12-01,22.79,455.80
7457,21,2027-01-01,22.79,478.59
7457,22,2027-02-01,22.79,501.38
7457,23,2027-03-01,22.79,524.17
7457,24,2027-04-01,22.79,546.96
7457,25,2027-05-01,22.79,569.75
7457,26,2027-06-01,22.79,592.54
7457,27,2027-07-01,22.79,615.33
7457,28,2027-08-01,22.79,638.12
7457,29,2027-09-01,22.79,660.91
7457,30,2027-10-01,22.79,683.70
7457,31,2027-11-01,22.79,706.49
7457,32,2027-12-01,22.79,729.28
7457,33,2028-01-01,22.79,752.07
7457,34,2028-02-01,22.79,774.86
7457,35,2028-03-01,22.79,797.65
7457,36,2028-04-01,22.79,820.44
7458,1,2024-03-15,26.43,26.43
7458,2,2024-04-15,26.43,52.86
